id,carat,cut,color,clarity,depth,table,x,y,z,price
18037,1.01,Premium,F,VS2,58.4,62.0,6.48,6.52,3.81,5433
98673,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.29,2.68,684
110479,0.35,Ideal,H,VVS1,61.6,56.0,4.52,4.56,2.8,803
135428,0.3,Ideal,D,VS2,61.4,57.0,4.29,4.32,2.64,621
81592,0.4,Ideal,D,VS2,62.3,57.0,4.72,4.7,2.94,1055
124163,0.51,Very Good,I,SI2,60.5,59.0,5.15,5.19,3.13,1051
132273,1.05,Ideal,G,VS1,62.0,54.0,6.45,6.51,4.02,7587
58543,1.0,Very Good,F,SI1,62.0,56.0,6.39,6.41,3.97,5795
155869,1.01,Very Good,F,SI2,63.1,56.0,6.38,6.41,4.03,4273
65303,0.91,Premium,E,SI2,60.4,57.0,6.25,6.32,3.79,3822
152627,0.71,Ideal,J,SI2,61.0,57.0,5.76,5.8,3.52,1861
122935,0.31,Premium,G,VVS2,62.7,58.0,4.32,4.29,2.7,789
59887,0.36,Very Good,E,SI1,62.6,55.0,4.5,4.52,2.83,815
90384,0.7,Very Good,I,VS2,60.5,57.0,5.72,5.75,3.47,2133
6162,1.53,Very Good,J,VS1,62.9,59.0,7.31,7.37,4.62,9281
129990,1.01,Good,F,SI2,63.7,59.0,6.37,6.29,4.02,4495
123791,0.42,Premium,D,SI1,58.8,59.0,4.88,4.91,2.88,810
125227,1.03,Ideal,D,SI2,62.0,56.0,6.5,6.46,4.02,4879
184363,1.01,Good,H,VS1,63.6,56.0,6.34,6.31,4.02,4816
113625,1.52,Ideal,F,SI2,61.7,57.0,7.37,7.41,4.56,9376
10627,1.3,Premium,H,VS2,62.3,58.0,7.03,6.93,4.34,7244
180323,0.38,Ideal,E,SI2,61.1,56.0,4.68,4.72,2.87,631
54810,0.3,Ideal,G,VS1,62.6,57.0,4.27,4.29,2.68,776
173331,1.31,Ideal,I,VS1,62.2,56.0,7.05,7.03,4.37,7356
169232,1.57,Ideal,J,VS1,61.0,58.0,7.51,7.49,4.59,8020
74107,1.11,Ideal,H,SI1,62.6,56.0,6.68,6.62,4.16,5016
174750,2.05,Premium,G,SI1,61.8,60.0,8.15,8.12,5.03,18426
150679,1.51,Premium,F,VS2,62.4,59.0,7.37,7.41,4.61,14348
60051,0.31,Very Good,J,VS2,63.3,54.0,4.28,4.32,2.72,396
191575,1.11,Premium,G,SI1,61.6,58.0,6.63,6.67,4.09,4283
7582,0.7,Very Good,G,VS1,62.4,58.0,5.65,5.69,3.54,2550
56396,0.52,Ideal,D,SI1,62.9,57.0,5.13,5.16,3.23,1563
171272,1.04,Premium,G,SI1,62.0,62.0,6.51,6.48,4.02,5311
111300,0.33,Ideal,F,VVS1,62.9,54.0,4.43,4.38,2.77,880
138220,0.3,Premium,I,VS1,62.3,59.0,4.33,4.29,2.68,608
19751,0.31,Ideal,E,VS2,61.7,57.0,4.34,4.37,2.68,680
77043,1.01,Very Good,E,VS1,62.8,58.0,6.36,6.41,4.01,11009
118487,0.72,Premium,E,SI2,61.3,60.0,5.74,5.78,3.52,2404
175799,0.34,Premium,F,VS2,60.4,59.0,4.5,4.54,2.73,729
175692,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.4,2.73,445
122548,0.35,Ideal,H,IF,62.1,55.0,4.56,4.54,2.83,1173
67553,0.35,Ideal,F,VS2,61.6,56.0,4.51,4.49,2.77,906
107419,0.34,Ideal,I,SI1,61.9,56.0,4.47,4.5,2.77,459
142964,0.3,Ideal,H,SI1,61.6,56.0,4.32,4.29,2.65,576
159319,0.75,Very Good,H,SI2,62.8,60.0,5.76,5.78,3.63,2174
70018,2.01,Fair,H,SI2,65.8,57.0,7.69,7.77,5.14,10098
24405,0.33,Premium,H,VS1,61.0,59.0,4.44,4.47,2.72,579
181941,1.14,Ideal,D,SI2,61.5,56.0,6.7,6.74,4.14,5188
104137,0.56,Ideal,D,SI1,61.8,56.0,5.31,5.28,3.26,1937
30210,0.51,Ideal,E,SI1,62.3,56.0,5.14,5.12,3.2,1340
67198,1.01,Ideal,H,SI2,62.0,55.0,6.46,6.41,3.99,4538
148694,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.03,5076
73805,1.14,Good,I,SI1,63.7,58.0,6.61,6.55,4.19,4538
163899,0.4,Ideal,H,VS1,62.1,54.0,4.73,4.7,2.92,870
20744,0.53,Ideal,F,VS1,62.2,56.0,5.17,5.14,3.21,1612
180552,0.9,Premium,E,SI2,61.8,60.0,6.18,6.21,3.82,3790
67981,0.71,Ideal,H,SI1,61.8,56.0,5.72,5.76,3.54,2185
92437,0.71,Premium,G,SI1,59.1,61.0,5.89,5.84,3.44,2428
183691,1.21,Ideal,D,VVS2,61.2,56.0,6.88,6.84,4.21,12252
15107,0.31,Premium,E,SI1,61.6,60.0,4.37,4.34,2.68,698
42169,0.33,Ideal,E,VS2,61.7,56.0,4.46,4.43,2.74,928
183498,0.34,Ideal,F,SI2,60.6,57.0,4.54,4.49,2.74,574
102776,0.32,Ideal,H,VS2,61.2,56.0,4.4,4.43,2.7,648
74793,1.29,Good,H,SI2,64.0,59.0,6.81,6.74,4.34,5211
164421,1.0,Premium,F,VVS2,59.8,61.0,6.52,6.49,3.88,7695
19229,0.4,Ideal,H,VVS1,60.8,55.0,4.79,4.77,2.91,1097
21209,0.52,Very Good,E,VVS2,62.4,60.0,5.07,5.14,3.18,2034
186668,1.21,Premium,G,VS1,61.8,58.0,6.86,6.89,4.24,8293
62140,0.3,Very Good,F,SI1,62.7,56.0,4.28,4.31,2.69,541
156748,0.32,Ideal,I,VVS1,60.8,57.0,4.42,4.38,2.68,756
11340,0.36,Ideal,D,SI2,61.9,56.0,4.55,4.52,2.81,631
73457,1.2,Very Good,I,SI2,62.7,60.0,6.72,6.7,4.21,5226
42853,0.41,Very Good,E,VVS2,62.8,56.0,4.7,4.74,2.97,1249
146050,1.51,Premium,H,SI1,62.3,59.0,7.34,7.31,4.56,10106
86509,0.5,Very Good,E,VS2,60.5,59.0,5.06,5.1,3.08,1555
106798,0.37,Ideal,E,SI1,62.8,57.0,4.55,4.55,2.86,746
157053,1.16,Good,D,SI2,63.6,55.0,6.61,6.64,4.23,5051
139622,0.51,Ideal,E,VVS2,61.7,57.0,5.12,5.15,3.17,2225
100258,1.43,Very Good,H,SI2,62.1,58.0,7.17,7.2,4.46,8408
85509,1.23,Ideal,F,VS1,61.5,57.0,6.88,6.94,4.25,11021
162237,0.7,Very Good,G,VS1,62.0,56.0,5.65,5.68,3.51,2753
38480,1.01,Premium,H,SI1,60.6,60.0,6.53,6.49,3.94,4842
33733,1.01,Fair,G,SI2,65.7,54.0,6.2,6.22,4.07,3048
103863,0.26,Ideal,E,VS1,62.9,55.0,4.05,4.0,2.54,580
60275,1.52,Ideal,E,VS2,60.6,60.0,7.36,7.4,4.47,13912
144435,0.9,Very Good,D,SI2,62.8,57.0,6.1,6.13,3.84,3568
77447,0.3,Very Good,H,VS2,59.6,61.0,4.32,4.39,2.59,491
5247,0.71,Very Good,I,SI1,63.2,58.0,5.64,5.66,3.57,2141
53936,1.01,Very Good,G,SI1,61.3,59.0,6.4,6.44,3.94,4912
58783,1.12,Ideal,H,SI1,62.3,54.0,6.69,6.65,4.15,5249
88782,0.9,Premium,I,VS2,62.4,59.0,6.12,6.09,3.81,3528
170156,0.37,Ideal,I,SI2,61.6,57.0,4.62,4.64,2.86,574
167272,1.02,Premium,G,SI1,62.0,58.0,6.47,6.41,3.99,4911
28790,1.7,Very Good,F,SI1,62.4,58.0,7.55,7.59,4.73,12621
35548,1.06,Ideal,F,IF,61.0,57.0,6.54,6.61,4.01,10053
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
83327,2.33,Ideal,H,SI2,62.0,56.0,8.56,8.51,5.26,18707
